league_encoded,league,team_encoded,team,name_encoded,name,market_value,age,young,overall_rating,p_goals,p_goals_per_90,p_minutes_played,p_matches_played,assists,assists_per_90,expected_goals_(xg),expected_goals_per_90,successful_dribbles,tackles,accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,points,defender,forward,full-back,goalkeeper,midfielder,striker,winger,cluster
4,serie_a,68,parma,1638,mandela_keita,156.376771425662,21,1,90,0,0.0,1710,19,2,0.10526315789473685,0.13,0.006842105263157896,17,44,90.52,38,7,15,16,44,58,36,0,0,0,0,0,0,0,8
4,serie_a,12,bologna,1198,jens_odgaard,156.2245965470882,27,1,74,6,0.6000000000000001,900,10,1,0.1,3.62,0.362,15,20,77.94,38,16,14,8,57,47,62,0,0,0,1,0,0,0,8
4,serie_a,56,milan,2670,youssouf_fofana,156.0372140585831,29,1,86,1,0.08333333333333334,1080,12,6,0.5,1.32,0.11,14,56,86.33,38,18,9,11,61,43,63,0,0,0,0,0,0,1,5
4,serie_a,76,roma,781,evan_ndicka,155.9336477460502,21,1,80,0,0.0,720,8,1,0.125,0.97,0.12124999999999998,0,32,92.19,38,20,9,9,56,35,69,0,0,0,0,0,0,1,3
4,serie_a,88,udinese,1717,martin_payero,155.6622888943786,26,1,89,1,0.026315789473684213,3420,38,1,0.026315789473684213,1.28,0.03368421052631579,30,24,82.44,38,12,8,18,41,56,44,0,0,0,0,0,0,1,8
4,serie_a,42,lazio,2018,nuno_tavares,155.6381897477366,31,0,76,0,0.0,1440,16,8,0.5,1.09,0.068125,49,28,84.13,38,18,11,9,61,49,65,0,1,0,0,0,0,0,5
4,serie_a,17,cagliari,1511,leonardo_pavoletti,155.5200184727637,23,1,86,2,0.6666666666666667,270,3,0,0.0,2.65,0.8833333333333333,0,1,58.6,38,9,9,20,40,56,36,0,0,0,0,0,0,1,3
4,serie_a,4,atalanta,1711,marten_de_roon,155.4223806462728,27,1,79,4,4.0,90,1,4,4.0,0.87,0.87,6,74,87.11,38,22,8,8,78,37,74,0,0,0,0,1,0,0,5
4,serie_a,17,cagliari,855,florinel_coman,155.2364089891002,27,1,92,1,0.045454545454545456,1980,22,0,0.0,0.22,0.01,2,5,83.75,38,9,9,20,40,56,36,0,0,1,0,0,0,0,3
4,serie_a,31,genoa,112,alessandro_zanoli,155.2129023364735,23,1,92,1,0.05555555555555555,1620,18,0,0.0,0.43,0.02388888888888889,20,29,71.93,38,10,13,15,37,49,43,0,0,0,0,0,1,0,3
4,serie_a,24,empoli,1673,marco_silvestri,154.7417345626834,20,1,91,0,0.0,270,3,0,0.0,0.0,0.0,0,0,59.09,38,6,13,19,33,59,31,0,0,0,0,0,0,1,3
4,serie_a,68,parma,640,dennis_man,154.6808572616007,28,1,77,4,0.15384615384615385,2340,26,4,0.15384615384615385,5.73,0.2203846153846154,25,13,81.53,38,7,15,16,44,58,36,0,0,0,0,0,0,1,7
4,serie_a,44,lecce,2657,ylber_ramadani,154.2506272535192,27,1,86,1,0.07692307692307693,1170,13,1,0.07692307692307693,0.6,0.046153846153846156,13,51,83.01,38,8,10,20,27,58,34,0,0,0,0,0,1,0,5
4,serie_a,31,genoa,2283,ruslan_malinovskyi,154.076318127042,26,1,87,0,0.0,720,8,2,0.25,0.24,0.03,3,12,81.63,38,10,13,15,37,49,43,0,1,0,0,0,0,0,3
4,serie_a,24,empoli,1527,liberato_cacace,154.0599157363978,28,1,83,2,0.05405405405405405,3330,37,4,0.1081081081081081,2.59,0.06999999999999999,14,37,74.49,38,6,13,19,33,59,31,0,0,0,0,0,1,0,8
4,serie_a,39,juventus,212,andrea_cambiaso,153.9950227140814,23,1,74,2,0.052631578947368425,3420,38,3,0.07894736842105263,0.73,0.019210526315789473,27,46,91.39,38,18,16,4,58,35,70,1,0,0,0,0,0,0,4
4,serie_a,68,parma,1864,milan_đuric,153.7725499852054,23,1,77,5,0.2272727272727273,1980,22,1,0.045454545454545456,3.25,0.14772727272727273,6,1,47.43,38,7,15,16,44,58,36,0,0,0,0,0,1,0,6
4,serie_a,31,genoa,423,brooke_norton-cuffy,153.5016654035951,26,1,89,0,0.0,3150,35,0,0.0,0.26,0.007428571428571429,7,12,79.91,38,10,13,15,37,49,43,1,0,0,0,0,0,0,3
4,serie_a,39,juventus,1412,kenan_yıldız,153.048270194637,32,0,69,7,0.1590909090909091,3960,44,4,0.09090909090909091,4.23,0.09613636363636366,59,54,86.16,38,18,16,4,58,35,70,0,0,0,0,0,0,0,2
4,serie_a,37,inter,811,federico_dimarco,152.964906705341,22,1,68,4,0.11764705882352941,3060,34,7,0.2058823529411765,3.34,0.09823529411764706,4,25,84.05,38,24,9,5,79,35,81,0,0,0,1,0,0,0,4
4,serie_a,20,como,1806,maxence_caqueret,152.6856576167785,27,1,83,2,,0,0,3,,0.83,,14,36,85.58,38,13,10,15,49,52,49,0,0,0,0,1,0,0,5
4,serie_a,37,inter,863,francesco_acerbi,152.6454757392117,24,1,84,0,0.0,720,8,1,0.125,0.4,0.05,3,23,92.72,38,24,9,5,79,35,81,0,0,0,0,0,0,1,3
4,serie_a,20,como,156,ali_jasim,152.5395689983119,23,1,87,0,0.0,1710,19,0,0.0,0.0,0.0,0,1,87.5,38,13,10,15,49,52,49,0,1,0,0,0,0,0,3
4,serie_a,27,fiorentina,1312,jose_rodolfo_pires_ribeiro,152.3293175291219,26,1,80,0,0.0,1080,12,5,0.41666666666666663,1.3,0.10833333333333334,52,44,81.92,38,19,8,11,60,41,65,0,0,0,0,0,0,1,5
4,serie_a,31,genoa,1690,mario_balotelli,152.0533618390106,29,1,92,0,0.0,630,7,0,0.0,0.05,0.007142857142857143,0,0,36.36,38,10,13,15,37,49,43,0,1,0,0,0,0,0,6
4,serie_a,56,milan,398,bob_murphy_omoregbe,151.9162424391494,25,1,91,0,0.0,450,5,0,0.0,0.0,0.0,0,0,100.0,38,18,9,11,61,43,63,0,0,0,0,1,0,0,3
4,serie_a,60,napoli,1779,matteo_politano,151.8662587993656,31,0,74,3,0.08108108108108109,3330,37,4,0.1081081081081081,3.07,0.08297297297297297,32,29,80.18,38,24,10,4,59,27,82,0,0,0,1,0,0,0,5
4,serie_a,35,hellas_verona,540,dailon_rocha_livramento,151.7152123342002,30,1,89,1,0.05,1800,20,1,0.05,1.81,0.0905,6,15,59.63,38,10,7,21,34,66,37,0,0,0,1,0,0,0,0
4,serie_a,85,torino,2515,tommaso_gabellini,151.6108495701798,32,0,92,0,0.0,2520,28,0,0.0,0.05,0.0017857142857142857,0,0,50.0,38,10,14,14,39,45,44,0,0,0,0,0,1,0,6
4,serie_a,44,lecce,1461,konan_n'dri,151.5675735899729,23,1,90,0,0.0,450,5,0,0.0,0.52,0.104,7,3,79.63,38,8,10,20,27,58,34,0,0,0,0,0,1,0,3
4,serie_a,17,cagliari,2201,razvan_marin,151.5649308755667,28,1,77,3,0.30000000000000004,900,10,2,0.2,2.41,0.24100000000000002,13,22,81.16,38,9,9,20,40,56,36,0,0,1,0,0,0,0,8
4,serie_a,42,lazio,288,arijon_ibrahimovic,151.4600967527666,27,1,89,0,0.0,4050,45,0,0.0,0.08,0.0017777777777777779,0,0,75.0,38,18,11,9,61,49,65,0,0,1,0,0,0,0,3
4,serie_a,17,cagliari,107,alessandro_deiola,151.3888356566698,31,0,84,2,0.07407407407407407,2430,27,1,0.037037037037037035,1.74,0.06444444444444444,3,31,75.4,38,9,9,20,40,56,36,0,1,0,0,0,0,0,0
4,serie_a,58,monza,2316,samuele_birindelli,150.7969437747279,28,1,91,3,0.5,540,6,0,0.0,2.08,0.3466666666666667,5,22,80.0,38,3,9,26,28,69,18,0,0,0,0,0,0,1,3
4,serie_a,4,atalanta,1781,matteo_ruggeri,150.6479696571543,22,1,81,0,0.0,3870,43,3,0.06976744186046512,0.24,0.005581395348837209,6,39,87.14,38,22,8,8,78,37,74,0,1,0,0,0,0,0,4
4,serie_a,37,inter,2639,yann_sommer,150.6231997742428,21,1,81,0,0.0,90,1,0,0.0,0.0,0.0,0,0,86.71,38,24,9,5,79,35,81,0,0,1,0,0,0,0,3
4,serie_a,88,udinese,2022,oier_zarraga,150.612490823645,25,1,90,1,0.025,3600,40,0,0.0,0.4,0.01,2,19,87.5,38,12,8,18,41,56,44,0,0,1,0,0,0,0,3
4,serie_a,91,venezia,1871,mirko_maric,150.4301471986261,24,1,92,0,0.0,900,10,0,0.0,0.91,0.091,3,7,73.29,38,5,14,19,32,56,29,0,0,0,0,0,0,0,3
4,serie_a,37,inter,2410,stefan_de_vrij,149.992823138739,32,0,86,3,0.07500000000000001,3600,40,0,0.0,1.1,0.027500000000000004,3,18,93.29,38,24,9,5,79,35,81,1,0,0,0,0,0,0,0
4,serie_a,4,atalanta,568,daniel_maldini,149.9869982066645,30,1,64,6,0.6000000000000001,900,10,0,0.0,7.13,0.7130000000000001,36,16,72.52,38,22,8,8,78,37,74,0,0,0,1,0,0,0,7
4,serie_a,37,inter,1774,matteo_darmian,149.7911237478818,25,1,77,3,0.33333333333333337,810,9,2,0.2222222222222222,1.95,0.21666666666666665,4,28,85.36,38,24,9,5,79,35,81,0,0,0,0,0,0,0,8
4,serie_a,39,juventus,1436,khephren_thuram,149.4278703084821,32,0,74,4,0.0975609756097561,3690,41,5,0.12195121951219512,3.48,0.08487804878048781,39,44,89.4,38,18,16,4,58,35,70,1,0,0,0,0,0,0,2
4,serie_a,20,como,211,andrea_belotti,149.2039017470577,24,1,81,2,0.06060606060606061,2970,33,0,0.0,2.49,0.07545454545454545,2,7,78.26,38,13,10,15,49,52,49,0,0,0,0,1,0,0,3
4,serie_a,85,torino,2317,samuele_ricci,149.1259814947445,20,1,83,1,0.030303030303030304,2970,33,1,0.030303030303030304,1.26,0.038181818181818185,6,35,89.82,38,10,14,14,39,45,44,0,1,0,0,0,0,0,3
4,serie_a,4,atalanta,932,gianluca_scamacca,148.9705951656588,31,0,88,0,0.0,1980,22,0,0.0,0.09,0.00409090909090909,0,0,100.0,38,22,8,8,78,37,74,0,0,0,0,0,0,1,0
4,serie_a,20,como,1567,lucas_da_cunha,148.9693048162702,20,1,74,3,0.09375,2880,32,2,0.0625,2.0,0.0625,12,45,87.87,38,13,10,15,49,52,49,0,0,0,0,0,0,1,4
4,serie_a,20,como,820,fellipe_jack,148.8028482639303,22,1,86,0,0.0,270,3,0,0.0,0.0,0.0,0,9,79.57,38,13,10,15,49,52,49,0,0,0,0,0,0,0,3
4,serie_a,35,hellas_verona,259,antoine_bernede,148.7828134398272,26,1,81,1,0.02857142857142857,3150,35,0,0.0,0.77,0.022,2,15,76.0,38,10,7,21,34,66,37,0,0,0,0,0,0,0,3
4,serie_a,24,empoli,948,giuseppe_pezzella,148.6866636106717,25,1,84,0,0.0,3780,42,3,0.07142857142857142,0.52,0.012380952380952381,17,55,72.75,38,6,13,19,33,59,31,0,0,0,0,0,1,0,5
4,serie_a,91,venezia,800,fali_cande,148.6816581924555,30,1,91,1,0.022727272727272728,3960,44,1,0.022727272727272728,1.08,0.024545454545454547,9,25,82.43,38,5,14,19,32,56,29,0,0,0,1,0,0,0,0
4,serie_a,76,roma,1641,manu_kone,148.635061429045,32,0,75,2,0.04761904761904762,3780,42,1,0.02380952380952381,3.34,0.07952380952380951,30,41,91.32,38,20,9,9,56,35,69,0,0,0,0,0,0,1,5
4,serie_a,76,roma,2111,paulo_dybala,148.5661112154813,30,1,65,6,0.16666666666666669,3240,36,3,0.08333333333333334,6.34,0.17611111111111113,11,17,86.49,38,20,9,9,56,35,69,0,0,0,0,0,0,0,7
4,serie_a,20,como,2364,sergi_roberto,148.5284432741992,23,1,85,0,0.0,720,8,1,0.125,0.67,0.08375,3,14,90.95,38,13,10,15,49,52,49,0,0,0,1,0,0,0,3
4,serie_a,56,milan,2677,yunus_musah,148.461732175015,29,1,80,0,0.0,2610,29,2,0.06896551724137931,1.85,0.06379310344827586,21,27,88.94,38,18,9,11,61,43,63,0,0,0,0,0,0,0,5
4,serie_a,42,lazio,2311,samuel_gigot,148.3336013982695,20,1,79,2,0.06666666666666667,2700,30,0,0.0,1.31,0.04366666666666667,1,4,91.96,38,18,11,9,61,49,65,0,0,0,1,0,0,0,3
4,serie_a,42,lazio,2085,patricio_gabarron_gil,148.2463485420237,32,0,92,1,0.04166666666666667,2160,24,0,0.0,1.07,0.044583333333333336,0,9,89.2,38,18,11,9,61,49,65,0,0,0,0,0,0,1,0
4,serie_a,58,monza,2318,samuele_vignato,148.2411832247173,26,1,90,0,0.0,3150,35,0,0.0,0.26,0.007428571428571429,4,6,82.24,38,3,9,26,28,69,18,0,0,0,1,0,0,0,3
4,serie_a,39,juventus,81,alberto_costa,148.176897876188,25,1,78,0,0.0,1980,22,1,0.045454545454545456,0.6,0.02727272727272727,4,14,83.85,38,18,16,4,58,35,70,0,0,0,0,1,0,0,3
4,serie_a,76,roma,144,alexis_saelemaekers,148.1622126443629,29,1,66,7,0.7,900,10,3,0.30000000000000004,2.49,0.24900000000000003,22,34,86.36,38,20,9,9,56,35,69,0,0,0,0,0,1,0,5
4,serie_a,37,inter,1822,mehdi_taremi,148.0508803376111,32,0,82,1,0.058823529411764705,1530,17,2,0.11764705882352941,3.4,0.2,6,7,81.42,38,24,9,5,79,35,81,0,0,0,1,0,0,0,0
4,serie_a,88,udinese,1211,jesper_karlstrom,147.9569219156002,29,1,89,0,0.0,1800,20,3,0.15000000000000002,0.73,0.0365,6,61,83.79,38,12,8,18,41,56,44,0,1,0,0,0,0,0,5
4,serie_a,44,lecce,1821,medon_berisha,147.7590983706608,25,1,83,0,0.0,900,10,1,0.1,0.73,0.073,3,12,82.14,38,8,10,20,27,58,34,0,0,1,0,0,0,0,3
4,serie_a,42,lazio,1765,matias_vecino,147.6941444059831,29,1,79,2,0.1,1800,20,3,0.15000000000000002,2.27,0.11349999999999999,1,13,81.73,38,18,11,9,61,49,65,0,0,0,0,0,0,1,0
4,serie_a,42,lazio,1691,mario_gila_fuentes,147.6838464494279,29,1,86,1,1.0,90,1,0,0.0,1.03,1.03,4,55,91.98,38,18,11,9,61,49,65,0,0,1,0,0,0,0,5
4,serie_a,20,como,1190,jean_butez,147.5933680087073,27,1,91,0,0.0,1170,13,0,0.0,0.0,0.0,0,0,75.15,38,13,10,15,49,52,49,0,0,0,0,0,0,0,3
4,serie_a,68,parma,196,anas_haj_mohamed,147.4668409442486,25,1,78,1,0.058823529411764705,1530,17,2,0.11764705882352941,0.68,0.04,4,3,79.86,38,7,15,16,44,58,36,0,0,1,0,0,0,0,3
4,serie_a,35,hellas_verona,651,diego_coppola,147.2974097050278,27,1,88,2,0.08333333333333334,2160,24,0,0.0,0.75,0.03125,1,66,81.42,38,10,7,21,34,66,37,1,0,0,0,0,0,0,5
4,serie_a,27,fiorentina,604,david_de_gea,147.1425185654158,30,1,86,0,0.0,2520,28,1,0.03571428571428571,0.0,0.0,0,1,70.44,38,19,8,11,60,41,65,0,0,0,0,0,0,0,0
4,serie_a,31,genoa,1366,junior_messias,147.0767073703458,31,0,88,1,0.02857142857142857,3150,35,1,0.02857142857142857,2.37,0.06771428571428571,10,13,68.29,38,10,13,15,37,49,43,0,0,0,1,0,0,0,0
4,serie_a,85,torino,533,cristiano_biraghi,147.0630558992107,25,1,87,1,0.04761904761904762,1890,21,0,0.0,0.62,0.02952380952380952,1,20,83.35,38,10,14,14,39,45,44,0,0,0,0,0,1,0,3
4,serie_a,17,cagliari,1746,mateusz_wieteska,147.0347638819816,28,1,86,0,0.0,360,4,0,0.0,0.21,0.05249999999999999,0,1,86.32,38,9,9,20,40,56,36,0,0,0,0,1,0,0,3
4,serie_a,88,udinese,311,arthur_atta,146.831126166589,27,1,87,0,0.0,720,8,1,0.125,1.33,0.16625,27,20,82.38,38,12,8,18,41,56,44,0,0,0,0,0,0,1,8
4,serie_a,76,roma,2514,tommaso_baldanzi,146.7711276486001,28,1,84,1,0.03225806451612903,2790,31,1,0.03225806451612903,1.44,0.04645161290322581,17,12,85.17,38,20,9,9,56,35,69,0,0,1,0,0,0,0,0
4,serie_a,37,inter,2434,tajon_buchanan,146.7123933658653,27,1,82,0,0.0,3690,41,0,0.0,0.0,0.0,3,3,87.5,38,24,9,5,79,35,81,0,1,0,0,0,0,0,3
4,serie_a,4,atalanta,1666,marco_brescianini,146.6961961089257,32,0,72,4,0.8,450,5,2,0.4,3.13,0.626,8,18,82.58,38,22,8,8,78,37,74,1,0,0,0,0,0,0,0
4,serie_a,17,cagliari,263,antoine_makoumbou,146.6845481258679,20,1,83,0,0.0,3690,41,3,0.07317073170731707,0.3,0.007317073170731707,10,42,89.33,38,9,9,20,40,56,36,0,0,1,0,0,0,0,4
4,serie_a,42,lazio,1986,nicolo_rovella,146.6253052259667,28,1,89,0,0.0,2430,27,3,0.1111111111111111,1.55,0.05740740740740741,18,84,91.03,38,18,11,9,61,49,65,0,0,1,0,0,0,0,5
4,serie_a,4,atalanta,699,ederson_santana_de_moraes,146.6120450679092,31,0,69,4,0.125,2880,32,1,0.03125,4.07,0.1271875,23,52,87.22,38,22,8,8,78,37,74,0,0,0,0,0,0,0,5
4,serie_a,91,venezia,2019,nunzio_lella,146.5347490737676,23,1,86,0,0.0,3420,38,0,0.0,0.0,0.0,0,0,100.0,38,5,14,19,32,56,29,0,0,0,0,0,0,1,3
4,serie_a,88,udinese,751,enzo_ebosse,146.5334518864313,24,1,79,0,0.0,2070,23,0,0.0,0.0,0.0,1,0,86.79,38,12,8,18,41,56,44,0,0,0,0,1,0,0,3
4,serie_a,44,lecce,1419,kevin_bonifazi,146.4048284065801,29,1,88,0,0.0,3060,34,0,0.0,0.0,0.0,1,1,88.1,38,8,10,20,27,58,34,0,0,0,0,0,0,0,0
4,serie_a,60,napoli,2405,stanislav_lobotka,146.3564936245953,25,1,76,0,0.0,2160,24,1,0.04166666666666667,0.33,0.01375,8,47,91.05,38,24,10,4,59,27,82,0,0,1,0,0,0,0,4
4,serie_a,20,como,361,ben_lhassine_kone,146.106015904299,21,1,78,0,0.0,270,3,0,0.0,0.02,0.006666666666666666,1,2,95.83,38,13,10,15,49,52,49,0,0,1,0,0,0,0,3
4,serie_a,31,genoa,74,alan_matturro,146.062401262349,32,0,89,0,0.0,2700,30,0,0.0,0.18,0.006,3,11,79.81,38,10,13,15,37,49,43,0,0,1,0,0,0,0,0
4,serie_a,60,napoli,2392,simone_scuffet,146.0050192848985,25,1,85,0,0.0,3960,44,0,0.0,0.0,0.0,0,0,67.6,38,24,10,4,59,27,82,0,0,0,0,1,0,0,3
4,serie_a,12,bologna,1520,lewis_ferguson,145.8284871065438,28,1,81,1,0.03225806451612903,2790,31,1,0.03225806451612903,0.96,0.030967741935483867,5,24,88.89,38,16,14,8,57,47,62,0,0,1,0,0,0,0,0
4,serie_a,88,udinese,1405,keinan_davis,145.7464752013567,21,1,73,2,0.08333333333333334,2160,24,1,0.04166666666666667,2.88,0.12,17,9,76.75,38,12,8,18,41,56,44,0,0,0,1,0,0,0,9
4,serie_a,4,atalanta,359,ben_godfrey,145.7188609325695,21,1,80,0,0.0,3600,40,0,0.0,0.0,0.0,0,0,77.78,38,22,8,8,78,37,74,0,0,0,0,1,0,0,3
4,serie_a,27,fiorentina,788,fabiano_parisi,145.6905634850336,28,1,80,2,0.18181818181818182,990,11,0,0.0,0.46,0.041818181818181824,10,27,80.1,38,19,8,11,60,41,65,0,0,0,0,0,0,1,0
4,serie_a,17,cagliari,1788,mattia_felici,145.6738271819741,21,1,77,0,0.0,2970,33,3,0.09090909090909091,0.61,0.018484848484848486,19,17,72.84,38,9,9,20,40,56,36,0,1,0,0,0,0,0,4
4,serie_a,35,hellas_verona,2114,paweł_dawidowicz,145.6405041086212,24,1,87,0,0.0,1530,17,0,0.0,0.3,0.01764705882352941,2,45,83.42,38,10,7,21,34,66,37,0,0,0,0,0,1,0,3
4,serie_a,91,venezia,565,daniel_fila,145.6277809684007,28,1,86,2,0.06896551724137931,2610,29,0,0.0,1.42,0.048965517241379306,2,2,77.78,38,5,14,19,32,56,29,0,0,0,0,0,1,0,0
4,serie_a,39,juventus,1331,juan_cabal,145.6063818829479,21,1,84,0,0.0,540,6,0,0.0,0.15,0.025,4,10,87.97,38,18,16,4,58,35,70,1,0,0,0,0,0,0,3
4,serie_a,42,lazio,1645,manuel_lazzari,145.4612999752904,24,1,82,0,0.0,990,11,1,0.09090909090909091,0.12,0.010909090909090908,15,26,87.11,38,18,11,9,61,49,65,0,0,0,0,0,1,0,3
4,serie_a,85,torino,0,aaron_ciammaglichella,145.4191197783223,22,1,79,0,0.0,1350,15,0,0.0,0.0,0.0,0,0,0.0,38,10,14,14,39,45,44,0,0,0,1,0,0,0,6
4,serie_a,4,atalanta,1340,juan_musso,145.3987224702018,26,1,79,0,0.0,2610,29,0,0.0,0.0,0.0,0,0,44.83,38,22,8,8,78,37,74,0,0,1,0,0,0,0,6
4,serie_a,12,bologna,2300,sam_beukema,145.3896366814237,31,0,83,0,0.0,1890,21,1,0.04761904761904762,1.46,0.06952380952380952,1,54,86.69,38,16,14,8,57,47,62,0,0,0,0,0,0,0,5
4,serie_a,60,napoli,538,cyril_ngonge,145.3294152495256,31,0,80,0,0.0,2430,27,0,0.0,0.69,0.025555555555555557,7,8,86.84,38,24,10,4,59,27,82,0,0,0,0,0,0,1,0
4,serie_a,44,lecce,2328,santiago_pierotti,144.9540679996981,28,1,77,4,0.11764705882352941,3060,34,2,0.058823529411764705,3.07,0.09029411764705883,22,46,73.28,38,8,10,20,27,58,34,0,0,0,0,0,0,1,5
4,serie_a,24,empoli,1076,ismael_konate,144.9499512287701,23,1,86,0,0.0,2340,26,1,0.038461538461538464,0.2,0.007692307692307693,2,4,46.88,38,6,13,19,33,59,31,0,0,1,0,0,0,0,6
4,serie_a,56,milan,1472,kyle_walker,144.8725051928427,21,1,76,0,0.0,3960,44,0,0.0,0.04,0.0009090909090909091,5,17,90.59,38,18,9,11,61,43,63,0,0,0,0,0,0,0,3
4,serie_a,12,bologna,772,estanis_pedrola,144.7660068460785,23,1,83,0,0.0,1800,20,0,0.0,0.07,0.0035,2,0,87.5,38,16,14,8,57,47,62,0,0,1,0,0,0,0,3
4,serie_a,85,torino,159,alieu_njie,144.5704130883806,28,1,85,1,,0,0,0,,1.35,,7,5,69.88,38,10,14,14,39,45,44,0,0,0,0,0,0,1,0
4,serie_a,42,lazio,115,alessio_romagnoli,144.5492175239145,25,1,77,2,0.2222222222222222,810,9,0,0.0,1.96,0.21777777777777776,1,48,91.96,38,18,11,9,61,49,65,0,0,0,1,0,0,0,4
4,serie_a,35,hellas_verona,578,daniele_ghilardi,144.4671201959113,26,1,85,0,0.0,1170,13,0,0.0,0.57,0.04384615384615384,2,44,80.68,38,10,7,21,34,66,37,0,1,0,0,0,0,0,3
4,serie_a,27,fiorentina,704,edoardo_bove,144.4293082750398,32,0,77,1,0.022727272727272728,3960,44,2,0.045454545454545456,0.56,0.01272727272727273,7,24,83.28,38,19,8,11,60,41,65,0,0,0,0,0,1,0,0
4,serie_a,44,lecce,2451,tete_morente,144.4218172448133,31,0,85,3,1.5,180,2,2,1.0,2.67,1.335,30,27,79.29,38,8,10,20,27,58,34,0,0,0,0,0,0,0,5
4,serie_a,88,udinese,2202,razvan_sava,144.3839164578242,27,1,92,0,0.0,90,1,0,0.0,0.0,0.0,0,0,68.85,38,12,8,18,41,56,44,0,0,0,0,0,0,0,3
4,serie_a,91,venezia,2222,richie_sagrado,144.2237320049998,20,1,90,0,0.0,450,5,0,0.0,0.05,0.01,0,2,81.48,38,5,14,19,32,56,29,0,0,0,0,0,1,0,3
4,serie_a,20,como,1782,matthias_braunoder,144.1823558030869,32,0,87,0,0.0,2340,26,0,0.0,0.1,0.0038461538461538464,1,10,87.67,38,13,10,15,49,52,49,0,0,0,0,0,0,0,0
4,serie_a,42,lazio,1550,loum_tchaouna,144.1755731631652,32,0,82,1,0.02857142857142857,3150,35,0,0.0,2.49,0.07114285714285715,5,8,76.3,38,18,11,9,61,49,65,0,1,0,0,0,0,0,0
4,serie_a,58,monza,1406,keita_balde,144.0017211115815,29,1,85,2,0.33333333333333337,540,6,0,0.0,1.14,0.18999999999999997,5,1,90.28,38,3,9,26,28,69,18,0,0,0,0,0,1,0,0
4,serie_a,20,como,631,dele_alli,143.9347052120897,20,1,85,0,0.0,450,5,0,0.0,0.0,0.0,0,0,100.0,38,13,10,15,49,52,49,0,0,0,0,0,0,0,3
4,serie_a,4,atalanta,938,giorgio_scalvini,143.8006182487138,26,1,80,0,0.0,3330,37,0,0.0,0.1,0.002702702702702703,5,8,84.54,38,22,8,8,78,37,74,0,0,0,0,0,0,1,3
4,serie_a,37,inter,1470,kristjan_asllani,143.7903655363808,28,1,72,2,0.045454545454545456,3960,44,2,0.045454545454545456,2.48,0.05636363636363636,1,14,92.01,38,24,9,5,79,35,81,0,0,0,0,0,1,0,0
4,serie_a,68,parma,111,alessandro_vogliacco,143.6825095826713,30,1,88,2,2.0,90,1,0,0.0,1.43,1.4300000000000002,1,20,87.18,38,7,15,16,44,58,36,0,0,0,0,0,1,0,0
4,serie_a,68,parma,2389,simon_sohm,143.5932517359949,21,1,69,4,0.11764705882352941,3060,34,0,0.0,3.15,0.09264705882352942,15,28,86.06,38,7,15,16,44,58,36,0,0,1,0,0,0,0,4
4,serie_a,35,hellas_verona,1364,junior_ajayi,143.5050139592784,27,1,90,0,0.0,3690,41,0,0.0,0.0,0.0,0,0,100.0,38,10,7,21,34,66,37,0,0,1,0,0,0,0,3
4,serie_a,68,parma,1740,mateo_pellegrino,143.390836357654,29,1,78,3,1.0,270,3,1,0.33333333333333337,3.81,1.27,3,3,55.0,38,7,15,16,44,58,36,0,0,0,0,0,0,1,6
4,serie_a,88,udinese,579,daniele_padelli,143.283888699809,26,1,88,0,0.0,4050,45,0,0.0,0.0,0.0,0,0,72.22,38,12,8,18,41,56,44,0,0,0,1,0,0,0,3
4,serie_a,76,roma,1865,mile_svilar,143.239045297116,28,1,87,0,0.0,2070,23,0,0.0,0.05,0.0021739130434782613,0,0,76.16,38,20,9,9,56,35,69,0,0,0,0,1,0,0,3
4,serie_a,24,empoli,1787,mattia_de_sciglio,143.2040672952724,28,1,88,1,0.02564102564102564,3510,39,0,0.0,0.61,0.01564102564102564,1,18,77.65,38,6,13,19,33,59,31,0,0,1,0,0,0,0,3
4,serie_a,42,lazio,1776,matteo_guendouzi,143.0550593121108,21,1,72,1,,0,0,3,,1.34,,15,37,90.6,38,18,11,9,61,49,65,0,0,0,0,0,1,0,4
4,serie_a,91,venezia,497,christian_gytkjær,142.9494742246979,31,0,89,2,0.05405405405405405,3330,37,1,0.027027027027027025,2.56,0.06918918918918919,1,6,56.13,38,5,14,19,32,56,29,0,0,0,0,1,0,0,0
4,serie_a,27,fiorentina,1615,maat_daniel_caprini,142.9036622083926,26,1,83,0,0.0,720,8,0,0.0,0.0,0.0,0,0,83.33,38,19,8,11,60,41,65,0,0,0,1,0,0,0,3
4,serie_a,76,roma,2567,victor_nelsson,142.8133848643964,31,0,92,0,0.0,450,5,0,0.0,0.03,0.006,1,5,89.66,38,20,9,9,56,35,69,0,0,0,1,0,0,0,0
4,serie_a,56,milan,730,emerson_royal,142.7795873856182,30,1,83,0,0.0,360,4,0,0.0,0.38,0.09500000000000001,7,45,89.96,38,18,9,11,61,43,63,0,1,0,0,0,0,0,0
4,serie_a,12,bologna,1983,nicolo_cambiaghi,142.4695705393883,27,1,80,1,0.04166666666666667,2160,24,3,0.125,0.78,0.0325,11,16,84.97,38,16,14,8,57,47,62,0,0,0,1,0,0,0,8
4,serie_a,56,milan,175,alvaro_morata,142.3216422906722,31,0,69,5,0.33333333333333337,1350,15,0,0.0,3.87,0.258,6,16,78.43,38,18,9,11,61,43,63,0,0,1,0,0,0,0,0
