league,team,name,age,weight,height,striker,midfielder,defender,goalkeeper,young,wage_k,value_m,release_clause_m,overall_rating,p_goals,p_matches_played,minutes_played,assists,expected_goals_(xg),accurate_passes_%,t_matches_played,wins,draws,loses,goals_for,goals_against,difference,points,form_score,last_5,agility,balance,ballcontrol,body_type,body_type_encoded,composure,crossing,curve,dribbling,fkaccuracy,finishing,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,international_reputation,jumping,longpassing,longshots,marking,penalties,positioning,potential,star_player,preferred_foot,reactions,shortpassing,shotpower,skill_moves,slidingtackle,sprintspeed,stamina,standingtackle,strength,vision,volleys,weak_foot,cluster
serie_a,udinese,jesper_karlstrom,29,81,182,0,1,0,0,0,1,0.5,0.72,63,0,20,1800,3,0.73,83.79,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,61,65,62,normal,1.0,63,53,64,58,57,48,11,8,10,11,16,48,56,1,59,62,63,42,48,58,69,0,1,64,66,70,2,49,60,72,56,69,65,62,3,1
serie_a,atalanta,daniel_maldini,30,72,171,1,1,0,0,0,8,1.1,0.0,66,6,10,900,0,7.13,72.52,38,22,8,8,78,37,41,74,2,d_w_w_w_l,72,77,72,normal,1.0,58,54,48,70,52,42,6,13,13,12,13,45,52,1,74,63,58,53,47,59,77,0,1,59,69,60,2,59,68,73,63,56,62,38,3,1
serie_a,como,yannik_engelhardt,22,81,184,0,1,1,0,1,40,7.5,14.3,75,1,15,1350,1,0.56,88.97,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,68,66,78,normal,1.0,67,74,65,74,55,71,13,13,7,11,6,59,75,2,64,74,64,67,50,71,81,0,0,77,80,75,3,74,73,78,73,75,77,57,3,1
serie_a,empoli,giuseppe_pezzella,25,85,187,0,1,1,0,0,9,1.4,2.9,69,0,42,3780,3,0.52,72.75,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,62,62,71,normal,1.0,60,72,50,70,37,48,11,14,6,7,13,64,64,1,55,66,48,62,45,58,76,0,0,68,69,48,2,68,78,78,68,76,50,36,4,1
serie_a,milan,luka_jovic,24,79,181,1,0,0,0,0,8,8.5,0.0,74,2,16,1440,0,2.41,82.48,38,18,9,11,61,43,18,63,4,w_w_w_l_w,71,63,74,normal,1.0,70,63,68,73,38,76,8,7,12,9,13,75,23,1,66,54,68,21,60,71,83,0,1,73,66,77,3,16,77,65,26,69,65,70,4,1
serie_a,bologna,lorenzo_de_silvestri,30,84,186,0,1,1,0,0,45,6.5,11.1,77,1,29,2610,0,0.9,80.23,38,16,14,8,57,47,10,62,-2,d_d_l_l_l,68,58,73,normal,1.0,72,78,66,71,62,56,15,11,10,14,14,84,75,2,78,66,74,72,52,69,77,0,1,75,72,74,2,75,76,78,77,79,49,61,3,1
serie_a,bologna,benjamin_dominguez,28,70,173,0,1,1,0,0,4,2.3,3.2,72,3,40,3600,2,2.24,80.85,38,16,14,8,57,47,10,62,-2,d_d_l_l_l,-2,-2,73,normal,1.0,59,63,67,30,76,-2,57,70,67,67,68,35,86,1,-2,73,75,75,62,80,72,0,0,68,57,75,3,72,74,71,-2,-2,-3,71,2,-1
serie_a,parma,dennis_man,28,82,183,1,0,0,0,0,0,0.0,0.0,69,4,26,2340,4,5.73,81.53,38,7,15,16,44,58,-14,36,-1,d_l_l_d_w,71,56,73,lean,0.0,72,62,64,71,56,65,5,13,7,8,13,63,17,1,61,54,60,18,60,76,83,0,0,65,66,69,3,17,74,63,10,72,67,57,2,1
serie_a,venezia,magnus_kofod_andersen,28,64,175,0,1,0,0,0,1,0.18,0.34,56,1,3,270,1,0.28,82.35,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,76,79,60,lean,0.0,51,45,50,59,39,46,12,10,11,9,6,45,38,1,69,56,44,40,41,53,71,0,1,56,59,52,2,41,65,67,40,53,54,39,3,1
serie_a,venezia,alfred_duncan,22,78,178,0,1,0,0,1,40,9.0,16.0,75,0,17,1530,0,0.78,82.98,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,73,70,76,stocky,2.0,76,73,64,71,50,50,9,8,8,6,8,68,79,2,78,74,75,68,44,68,80,0,0,77,79,84,3,74,76,83,79,74,67,58,3,1
serie_a,lazio,adam_marusic,29,85,185,0,1,1,0,0,43,11.5,20.4,77,4,23,2070,0,2.02,87.8,38,18,11,9,61,49,12,65,-2,d_w_d_d_l,66,67,77,normal,1.0,72,78,72,79,48,66,8,9,7,10,10,69,70,1,81,66,77,70,58,73,80,0,1,73,74,81,3,72,85,82,71,81,70,68,4,1
serie_a,empoli,liam_henderson,22,67,183,0,1,0,0,1,1,0.7,1.3,64,0,28,2520,4,0.65,78.41,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,64,72,64,lean,0.0,67,62,67,67,63,56,13,14,12,10,16,47,49,1,59,66,54,52,50,53,73,0,1,56,69,63,2,58,67,67,58,58,65,48,2,1
serie_a,cagliari,leonardo_pavoletti,23,85,188,1,0,0,0,0,70,9.0,0.0,77,2,3,270,0,2.65,58.6,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,65,59,74,normal,1.0,73,33,49,66,28,81,15,6,12,14,9,86,24,2,82,36,56,20,64,80,77,0,1,76,64,80,2,17,67,69,21,85,52,80,3,1
serie_a,torino,valentino_lazaro,27,75,178,0,1,0,0,0,21,9.0,17.1,75,0,15,1350,6,1.06,81.64,38,10,14,14,39,45,-6,44,-1,l_d_l_l_l,81,74,77,normal,1.0,72,77,75,78,64,67,8,13,11,8,8,48,56,1,56,72,72,46,67,60,81,0,1,64,76,72,4,49,90,62,54,65,71,66,3,1
serie_a,cagliari,gianluca_gaetano,31,75,175,0,1,0,0,0,8,2.0,4.7,69,2,14,1260,4,4.89,75.15,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,82,81,78,lean,0.0,70,50,51,68,53,36,11,11,9,11,13,40,58,1,57,74,37,40,51,49,82,0,1,67,80,51,3,36,68,68,47,30,73,42,3,1
serie_a,venezia,marin_sverko,24,81,187,0,0,1,0,0,2,0.3,0.7,59,1,5,450,0,0.41,85.77,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,55,55,59,normal,1.0,37,59,46,56,39,20,10,7,12,7,12,55,59,1,47,49,28,56,38,33,73,0,0,56,58,47,2,55,68,53,62,72,36,23,3,1
serie_a,genoa,stefano_sabelli,30,74,180,0,0,1,0,0,1,0.7,1.2,66,0,1,90,2,0.14,70.96,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,73,75,61,lean,0.0,67,54,46,59,40,35,10,9,10,7,11,59,67,1,66,55,50,61,42,37,70,0,1,65,59,35,2,62,82,76,67,71,41,37,3,1
serie_a,monza,matteo_pessina,24,75,183,0,1,0,0,0,12,1.5,0.0,67,0,45,4050,0,0.17,87.76,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,65,60,69,lean,0.0,59,52,48,70,45,42,13,9,7,13,7,60,58,1,60,70,41,42,56,62,80,0,0,64,76,63,3,59,68,66,60,57,61,48,2,1
serie_a,cagliari,alessandro_deiola,31,85,189,0,1,0,0,0,10,0.7,1.4,64,2,27,2430,1,1.74,75.4,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,53,34,66,lean,0.0,56,48,52,60,42,58,13,10,9,12,8,46,55,1,61,64,68,57,34,62,73,0,1,55,66,73,2,53,69,69,65,76,60,68,3,1
serie_a,milan,tammy_abraham,25,82,196,1,0,0,0,0,56,9.5,0.0,74,3,14,1260,4,7.12,69.55,38,18,9,11,61,43,18,63,4,w_w_w_l_w,68,60,70,lean,0.0,70,47,50,68,42,74,12,7,8,13,13,72,22,1,71,41,62,19,72,74,85,0,1,72,66,75,2,15,84,71,22,83,60,44,3,1
serie_a,hellas_verona,amin_sarr,25,62,174,0,1,1,0,0,1,0.24,0.3,63,4,1,90,1,3.35,70.89,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,83,79,68,lean,0.0,63,66,58,71,59,56,6,6,13,12,9,64,56,1,69,55,72,56,38,66,63,0,1,56,64,78,3,51,76,71,57,38,60,63,3,1
serie_a,hellas_verona,darko_lazovic,27,66,181,1,1,0,0,0,32,6.0,10.2,74,2,31,2790,3,2.5,67.02,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,76,67,78,lean,0.0,68,70,66,78,74,65,14,10,11,11,9,54,24,1,44,67,60,26,49,76,74,0,1,64,74,65,3,28,90,56,33,34,68,70,4,1
serie_a,parma,alessandro_vogliacco,30,80,183,0,0,0,1,0,1,0.05,0.11,49,2,1,90,0,1.43,87.18,38,7,15,16,44,58,-14,36,-1,d_l_l_d_w,38,25,19,lean,0.0,36,13,12,12,13,5,45,55,48,45,56,13,11,1,32,20,7,7,11,7,64,0,1,33,16,20,1,10,19,22,12,59,25,5,2,0
serie_a,venezia,ridgeciano_haps,30,66,175,0,0,1,0,0,13,7.0,10.3,75,1,21,1890,1,1.23,80.67,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,84,80,74,normal,1.0,68,72,67,77,54,47,13,8,15,6,13,58,73,1,73,60,55,67,50,70,78,0,0,74,67,66,3,70,91,92,72,66,58,49,3,1
serie_a,hellas_verona,abdou_harroui,21,76,182,0,1,0,0,1,1,0.19,0.31,58,1,30,2700,2,2.16,82.01,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,62,60,62,normal,1.0,52,52,49,59,47,48,9,5,7,12,7,57,52,1,58,66,43,50,45,45,67,0,1,55,64,62,2,60,59,44,57,60,56,45,3,1
serie_a,fiorentina,marin_pongracic,23,85,189,0,0,1,0,0,3,0.72,1.5,63,0,23,2070,0,0.05,89.19,38,19,8,11,60,41,19,65,3,w_l_l_w_w,42,49,43,normal,1.0,42,27,28,41,25,18,6,6,14,8,5,64,57,1,71,43,22,60,30,28,77,0,1,55,52,40,2,62,63,56,65,81,29,20,3,1
serie_a,como,andrea_belotti,24,72,181,1,0,0,0,0,58,30.0,53.3,82,2,33,2970,0,2.49,78.26,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,79,75,75,normal,1.0,75,42,64,78,56,88,13,7,12,14,7,84,31,3,83,42,67,15,77,85,87,1,1,76,68,81,3,32,83,84,23,85,61,80,5,1
serie_a,empoli,liberato_cacace,28,66,170,0,1,1,0,0,1,0.16,0.3,56,2,37,3330,4,2.59,74.49,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,65,71,51,lean,0.0,59,34,37,43,36,28,12,11,10,9,12,44,57,1,58,46,33,55,41,44,73,0,1,55,51,45,2,49,74,76,51,59,51,29,3,1
serie_a,como,edoardo_goldaniga,31,82,188,0,0,1,0,0,36,6.0,10.7,74,1,9,810,0,2.09,87.95,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,42,35,59,normal,1.0,64,27,29,48,33,22,9,12,7,15,15,72,74,1,80,56,41,76,34,13,77,0,1,68,55,55,2,73,66,65,75,79,19,26,3,1
serie_a,torino,sebastian_walukiewicz,22,80,188,0,0,1,0,1,1,0.09,0.18,52,0,10,900,0,0.39,83.14,38,10,14,14,39,45,-6,44,-1,l_d_l_l_l,40,51,28,normal,1.0,40,23,27,24,22,23,10,14,6,15,6,51,47,1,68,29,17,48,38,21,68,0,1,42,32,33,2,52,57,56,60,66,31,28,2,1
serie_a,udinese,thomas_kristensen,22,79,188,0,1,0,0,1,5,0.55,0.69,70,1,41,3690,0,0.93,80.58,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,47,52,70,lean,0.0,69,63,64,64,54,56,14,10,13,12,14,58,70,1,76,70,59,64,61,65,70,0,1,73,75,73,2,52,52,81,62,75,66,50,3,1
serie_a,como,alberto_moreno,29,65,171,0,0,1,0,0,76,9.5,18.8,77,0,26,2340,0,0.37,84.85,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,86,87,79,normal,1.0,63,78,59,76,40,59,10,14,9,10,11,61,72,2,85,64,74,68,54,69,80,0,0,71,74,80,2,76,88,85,72,64,58,35,3,1
serie_a,lecce,lassana_coulibaly,21,67,175,0,1,0,0,1,13,2.4,5.3,70,1,7,630,0,0.83,82.45,38,8,10,20,27,58,-31,34,0,d_l_d_w_w,78,77,73,normal,1.0,64,52,54,70,42,55,9,12,14,8,6,63,67,1,66,69,57,59,49,58,76,0,1,64,74,62,3,64,76,73,73,69,68,44,3,1
serie_a,genoa,junior_messias,31,88,173,1,1,0,0,0,2,0.52,1.0,62,1,35,3150,1,2.37,68.29,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,62,84,60,stocky,2.0,56,49,46,64,22,62,7,13,13,14,8,51,25,1,59,26,57,18,58,47,73,0,1,57,48,69,3,28,74,64,25,90,43,55,3,1
serie_a,hellas_verona,martin_frese,20,75,179,1,0,0,0,1,1,0.09,0.13,53,0,29,2610,0,0.07,74.18,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,60,70,57,lean,0.0,42,45,41,58,33,49,9,10,12,7,10,33,19,1,48,31,39,17,53,52,63,0,0,52,41,61,3,28,62,36,20,45,44,43,3,1
serie_a,bologna,federico_ravaglia,28,75,191,0,0,0,1,0,2,0.14,0.38,55,0,45,4050,0,0.0,76.17,38,16,14,8,57,47,10,62,-2,d_d_l_l_l,41,34,19,lean,0.0,23,11,14,9,13,6,58,59,51,49,58,13,10,1,45,21,9,6,19,10,75,0,1,41,19,18,1,10,39,43,13,48,21,9,3,0
serie_a,como,alessandro_gabrielloni,23,80,185,0,0,1,0,0,14,1.8,3.1,76,1,39,3510,1,0.3,57.45,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,53,66,55,normal,1.0,73,32,46,49,28,29,16,7,15,9,15,76,81,2,78,54,40,80,41,31,76,0,1,66,50,69,2,75,64,53,80,77,26,27,3,1
serie_a,monza,luca_caldirola,23,79,189,0,0,1,0,0,24,4.0,7.1,73,0,23,2070,0,0.29,90.52,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,58,53,66,lean,0.0,70,62,51,59,51,28,9,10,10,6,12,72,74,2,80,66,47,73,42,40,75,0,0,71,70,63,2,70,64,63,73,78,57,41,3,1
serie_a,napoli,philip_billing,25,80,197,0,1,0,0,0,18,1.5,4.0,67,1,42,3780,0,1.54,79.59,38,24,10,4,59,27,32,82,1,w_w_d_d_w,58,61,68,lean,0.0,64,44,61,66,43,58,11,7,10,14,13,68,65,1,62,69,72,62,46,60,82,0,0,64,70,74,2,65,66,62,68,74,67,62,3,1
serie_a,napoli,philip_billing,25,80,197,0,1,0,0,0,18,1.5,4.0,67,1,42,3780,0,1.54,79.59,38,24,10,4,59,27,32,82,1,w_w_d_d_w,58,61,68,lean,0.0,64,44,61,66,43,58,11,7,10,14,13,68,65,1,62,69,72,62,46,60,82,0,0,64,70,74,2,65,66,62,68,74,67,62,3,1
serie_a,como,daniele_baselli,23,70,182,0,1,0,0,0,54,15.5,27.5,79,0,40,3600,0,0.0,88.89,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,79,75,83,lean,0.0,74,74,79,80,73,67,11,12,13,7,6,64,68,2,69,78,81,58,71,75,82,0,1,75,82,76,3,63,70,77,65,68,80,73,3,1
serie_a,atalanta,federico_cassa,30,89,188,0,0,0,1,0,1,0.17,0.26,60,0,39,3510,0,0.0,83.33,38,22,8,8,78,37,41,74,2,d_w_w_w_l,45,29,16,normal,1.0,32,9,13,10,9,9,62,57,55,56,63,15,10,1,52,25,10,5,12,6,61,0,1,59,24,24,1,15,32,22,9,55,30,6,2,0
serie_a,monza,arvid_brorsson,31,81,188,0,0,1,0,0,1,0.22,0.32,59,0,1,90,0,0.0,91.02,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,51,49,45,lean,0.0,52,34,30,36,27,15,5,12,8,12,14,60,57,1,62,48,22,61,29,20,70,0,1,51,45,28,2,57,57,62,60,68,33,25,2,1
serie_a,atalanta,alberto_manzoni,31,80,188,0,0,1,0,0,1,0.72,0.0,66,0,15,1350,0,0.06,91.67,38,22,8,8,78,37,41,74,2,d_w_w_w_l,59,49,55,lean,0.0,65,12,14,36,15,11,12,11,7,7,8,60,68,1,80,44,13,65,23,12,71,0,1,60,44,33,2,65,72,66,67,83,23,15,2,1
serie_a,hellas_verona,grigoris_kastanos,25,71,179,0,1,0,0,0,13,0.85,1.9,64,1,14,1260,1,0.97,73.13,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,65,77,71,lean,0.0,61,54,60,69,60,54,8,6,7,8,7,36,28,1,37,60,58,30,48,60,77,0,0,58,60,63,4,30,69,54,27,69,62,55,3,1
serie_a,genoa,alessandro_zanoli,23,76,183,0,0,1,0,0,2,0.57,0.89,67,1,18,1620,0,0.43,71.93,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,75,68,66,lean,0.0,66,64,52,64,60,56,10,16,7,13,14,60,60,1,71,63,61,63,60,61,67,0,1,67,67,64,2,60,76,76,65,66,63,53,3,1
serie_a,empoli,pietro_pellegri,25,80,188,1,0,0,0,0,4,0.9,2.3,64,3,16,1440,0,0.29,72.46,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,53,55,62,normal,1.0,46,32,25,65,25,68,7,14,6,8,14,57,18,1,62,35,48,16,56,68,82,0,1,63,56,58,3,15,74,56,12,67,47,35,2,1
serie_a,empoli,emmanuel_gyasi,20,73,183,0,0,1,0,1,22,5.5,7.7,75,2,24,2160,1,3.94,75.53,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,70,66,74,normal,1.0,70,63,64,72,50,55,7,7,15,14,16,72,76,1,79,67,65,71,57,74,75,0,0,74,70,72,2,76,79,87,73,76,69,60,2,1
serie_a,torino,antonio_sanabria,31,70,180,1,0,0,0,0,28,19.0,43.7,79,2,37,3330,1,2.92,78.57,38,10,14,14,39,45,-6,44,-1,l_d_l_l_l,81,75,83,normal,1.0,76,67,73,82,64,81,8,14,9,14,13,77,21,1,75,63,65,21,69,82,87,1,1,74,74,75,3,15,81,70,20,76,73,67,4,1
serie_a,monza,kevin_martins,32,81,180,0,0,0,1,0,1,0.12,0.2,56,0,18,1620,1,0.0,73.33,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,37,52,20,normal,1.0,25,9,13,9,14,8,60,53,48,54,62,8,22,1,51,19,9,9,23,13,67,0,1,40,19,22,1,9,44,28,9,56,14,10,2,0
serie_a,lecce,ante_rebic,26,80,182,1,1,0,0,0,30,10.0,17.8,76,1,21,1890,0,2.21,65.4,38,8,10,20,27,58,-31,34,0,d_l_d_w_w,75,58,77,normal,1.0,65,74,75,79,58,77,13,15,12,13,14,68,29,1,66,57,75,20,63,72,79,0,1,66,73,80,3,25,82,78,40,79,67,75,3,1
serie_a,hellas_verona,giangiacomo_magnani,30,80,190,0,0,1,0,0,1,0.42,0.74,62,1,23,2070,0,1.15,81.56,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,53,50,50,lean,0.0,44,30,29,34,26,26,13,10,10,5,7,62,55,1,66,45,22,62,38,21,72,0,0,49,52,50,2,64,63,62,67,67,34,30,3,1
serie_a,genoa,caleb_ekuban,21,80,188,1,0,0,0,1,9,0.92,1.9,66,1,19,1710,3,2.51,68.93,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,64,59,67,normal,1.0,58,40,54,66,42,64,8,13,9,11,6,60,29,1,80,50,50,19,64,64,73,0,1,53,60,64,3,17,80,78,17,78,59,54,3,1
serie_a,monza,tomas_palacios,30,70,174,0,1,1,0,0,1,0.65,1.3,63,0,1,90,0,0.04,89.54,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,71,71,60,lean,0.0,49,40,42,41,46,41,7,14,6,15,7,65,65,1,72,56,38,65,49,42,78,0,1,60,58,49,2,55,65,65,62,60,48,21,2,1
serie_a,hellas_verona,antoine_bernede,26,74,177,0,1,0,0,0,7,0.38,0.77,61,1,35,3150,0,0.77,76.0,38,10,7,21,34,66,-32,37,-1,l_l_d_d_w,68,66,64,normal,1.0,60,51,59,63,58,49,9,15,11,6,15,44,33,1,42,59,44,39,59,55,71,0,0,45,71,62,3,44,68,48,49,56,61,52,3,1
serie_a,empoli,marco_silvestri,20,80,191,0,0,0,1,1,12,0.95,1.8,69,0,3,270,0,0.0,59.09,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,65,34,20,lean,0.0,39,12,16,18,11,20,78,59,55,66,76,12,11,1,74,20,16,18,16,14,73,0,1,62,22,16,1,16,61,34,18,60,49,20,2,0
serie_a,como,jonathan_ikone,27,67,175,1,0,0,0,0,29,4.1,0.0,71,2,42,3780,0,2.68,82.64,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,90,76,72,lean,0.0,60,64,59,76,53,62,9,8,13,8,14,39,25,1,34,44,62,21,65,69,83,0,0,74,61,74,4,36,87,62,36,53,63,54,4,1
serie_a,udinese,simone_pafundi,28,73,179,0,1,1,0,0,30,1.2,2.2,72,0,35,3150,0,0.07,86.89,38,12,8,18,41,56,-15,44,0,d_w_l_l_l,69,79,75,normal,1.0,73,73,73,74,68,51,5,4,5,5,4,68,70,2,69,72,73,70,70,72,72,0,1,68,75,74,3,71,69,65,74,65,72,63,4,1
serie_a,napoli,pasquale_mazzocchi,31,70,183,0,0,1,0,0,1,0.15,0.27,58,0,0,0,0,0.27,83.97,38,24,10,4,59,27,32,82,1,w_w_d_d_w,60,64,58,lean,0.0,54,49,41,68,33,62,12,14,13,8,11,40,57,1,44,49,39,57,55,49,65,0,1,53,53,62,3,57,69,62,60,55,50,47,2,1
serie_a,torino,karol_linetty,22,73,176,0,1,0,0,1,34,10.5,20.0,76,1,44,3960,0,1.07,85.15,38,10,14,14,39,45,-6,44,-1,l_d_l_l_l,76,79,76,normal,1.0,70,60,62,74,36,64,13,8,11,14,6,56,76,2,80,74,64,64,50,68,83,0,1,74,78,70,2,70,74,82,74,66,76,38,3,1
serie_a,empoli,junior_sambia,32,73,185,0,1,1,0,0,5,3.6,0.0,71,0,5,450,0,0.39,72.17,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,80,70,68,normal,1.0,68,76,73,73,79,64,9,11,14,11,16,59,61,1,79,70,68,58,63,59,80,0,1,65,73,79,3,65,82,79,70,63,72,61,5,1
serie_a,milan,marco_sportiello,28,87,192,0,0,0,1,0,22,9.0,0.0,78,0,37,3330,0,0.0,82.69,38,18,9,11,61,43,18,63,4,w_w_w_l_w,55,58,22,normal,1.0,49,13,14,19,21,18,80,76,68,77,81,18,29,2,68,19,17,19,21,18,81,0,1,74,32,19,1,13,38,37,17,66,44,12,2,0
serie_a,empoli,tyronne_ebuehi,32,72,187,0,0,1,0,0,3,0.72,1.1,66,0,6,540,0,0.0,64.29,38,6,13,19,33,59,-26,31,2,l_l_w_w_l,69,62,62,lean,0.0,58,54,41,64,33,37,8,16,16,11,14,52,62,1,84,47,30,61,47,52,71,0,1,62,54,52,3,67,87,75,66,66,41,30,3,1
serie_a,venezia,franco_carboni,27,88,189,0,0,0,1,0,18,6.5,9.1,78,0,29,2610,0,0.02,71.62,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,36,34,25,stocky,2.0,28,18,14,19,16,11,78,73,69,78,81,19,20,1,60,21,17,14,20,18,78,0,1,78,28,20,1,18,38,25,13,79,55,15,2,0
serie_a,monza,danilo_d'ambrosio,20,75,180,0,0,1,0,1,59,6.0,10.2,76,0,14,1260,1,0.58,88.26,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,74,70,72,normal,1.0,72,76,70,70,62,48,9,10,15,13,15,68,74,2,78,64,58,76,60,62,76,0,1,72,70,72,2,76,76,78,78,72,56,54,3,1
serie_a,milan,francesco_camarda,21,75,183,0,1,0,0,1,15,1.7,3.3,69,0,27,2430,0,0.57,86.05,38,18,9,11,61,43,18,63,4,w_w_w_l_w,67,59,75,lean,0.0,57,62,52,70,58,36,10,7,5,7,10,29,46,1,35,69,64,54,40,56,80,0,1,72,74,55,2,50,68,68,59,50,68,38,3,1
serie_a,genoa,morten_thorsby,28,72,187,0,1,0,0,0,7,2.5,4.2,70,0,16,1440,1,2.78,67.63,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,68,68,74,normal,1.0,70,62,51,68,48,58,13,14,10,7,13,71,70,1,78,65,55,62,46,70,77,0,1,72,68,65,2,60,67,93,68,74,64,51,3,1
serie_a,lazio,patricio_gabarron_gil,32,72,184,0,0,1,0,0,23,3.6,6.9,72,1,24,2160,0,1.07,89.2,38,18,11,9,61,49,12,65,-2,d_w_d_d_l,64,57,70,lean,0.0,67,65,46,60,48,49,8,14,12,9,14,69,74,1,67,55,57,74,51,55,78,0,1,68,72,63,2,74,67,72,76,66,62,25,3,1
serie_a,como,simone_verdi,25,61,171,1,1,0,0,0,62,22.0,39.1,81,0,27,2430,0,0.11,59.09,38,13,10,15,49,52,-3,49,2,w_w_w_d_l,92,90,86,lean,0.0,78,82,82,84,82,67,12,10,7,15,9,42,36,2,51,76,77,20,68,76,83,0,0,78,82,81,4,60,86,78,48,48,82,74,5,1
serie_a,lecce,remi_oudin,22,79,185,1,1,0,0,1,6,1.6,3.2,69,0,0,0,0,0.12,77.19,38,8,10,20,27,58,-31,34,0,d_l_d_w_w,71,55,71,lean,0.0,60,74,77,68,76,71,8,13,11,13,6,68,17,1,72,48,65,22,66,62,77,0,0,60,62,71,3,15,73,57,21,73,70,58,3,1
serie_a,napoli,noah_okafor,26,85,185,1,0,0,0,0,3,0.18,0.45,55,1,35,3150,0,1.42,80.0,38,24,10,4,59,27,32,82,1,w_w_d_d_w,53,53,55,normal,1.0,54,57,54,61,43,55,14,14,11,6,5,60,20,1,65,43,44,21,54,47,75,0,0,51,52,65,3,20,68,54,25,74,46,51,3,1
serie_a,cagliari,gianluca_lapadula,25,69,178,1,0,0,0,0,96,8.0,0.0,76,0,41,3690,0,1.4,63.33,38,9,9,20,40,56,-16,36,2,w_l_l_w_l,85,78,77,normal,1.0,72,50,68,75,69,80,9,15,15,11,12,78,19,2,78,34,58,19,72,79,76,0,0,72,68,70,2,18,85,74,15,61,61,76,3,1
serie_a,lecce,mohamed_kaba,29,68,175,0,1,0,0,0,5,0.92,1.5,68,0,0,0,0,0.37,80.7,38,8,10,20,27,58,-31,34,0,d_l_d_w_w,71,-2,68,lean,0.0,60,53,69,65,59,48,68,65,13,7,13,54,59,1,69,70,76,50,55,73,70,0,0,75,72,66,3,53,-2,69,61,73,67,53,2,-1
serie_a,venezia,alessandro_marcandalli,21,69,176,0,1,0,0,1,3,1.1,1.9,68,0,41,3690,0,0.27,73.29,38,5,14,19,32,56,-24,29,0,l_d_w_l_l,62,78,70,normal,1.0,63,51,60,66,60,36,8,10,9,7,8,55,68,1,73,67,58,52,50,54,75,0,0,68,69,53,2,65,65,75,67,67,66,49,3,1
serie_a,genoa,emil_bohinen,21,75,175,0,1,0,0,1,1,0.1,0.22,52,0,5,450,0,0.1,80.23,38,10,13,15,37,49,-12,43,0,l_l_d_l_w,66,73,58,lean,0.0,56,40,46,61,44,39,12,6,13,13,8,42,30,1,52,61,33,40,49,43,72,0,1,56,57,50,2,42,50,45,35,58,47,39,3,1
serie_a,lecce,jesper_karlsson,31,70,171,1,1,0,0,0,1,0.5,0.72,63,2,0,0,0,2.09,77.06,38,8,10,20,27,58,-31,34,0,d_l_d_w_w,89,85,67,lean,0.0,55,46,47,74,36,63,13,11,10,10,9,44,25,1,82,40,55,17,58,65,71,0,1,65,55,64,4,35,77,58,21,40,53,59,2,1
serie_a,monza,pedro_pereira,22,73,175,1,0,0,0,1,2,0.1,0.21,52,1,2,180,3,1.2,83.14,38,3,9,26,28,69,-41,18,1,l_l_w_l_l,58,73,58,lean,0.0,42,53,39,51,41,51,6,8,12,11,12,35,23,1,42,43,33,24,53,49,69,0,0,31,49,57,3,31,63,51,31,51,48,44,4,1
